,0,1
3239,baume,1.3761566066948534
3240,fauve,1.3760699306694828
3241,fogie,1.3760246919598107
3242,bunga,1.375947408818089
3243,funic,1.3758614529502282
3244,donax,1.375768183684445
3245,wafer,1.3757580422656237
3246,pries,1.3757434162469588
3247,chile,1.3756149633531394
3248,snipy,1.3755006394543345
3249,limos,1.375317627452915
3250,miggs,1.37521154211813
3251,flops,1.375190027808944
3252,chirt,1.3751811041555209
3253,skiwy,1.3751746705347725
3254,nards,1.3751691554668222
3255,dobby,1.3751145146312482
3256,buran,1.3751134738850812
3257,mizzy,1.375091246419577
3258,pinot,1.3750431899102176
3259,glint,1.374976128143931
3260,glazy,1.3749296681674235
3261,brune,1.374876755439796
3262,jough,1.3747937634293252
3263,bring,1.3746114358013313
3264,dribs,1.3744882308842157
3265,levis,1.3744714749542188
3266,pingo,1.3744604673702259
3267,lusky,1.3744474757932819
3268,fogle,1.3744426793679803
3269,zibet,1.3744085444489078
3270,cling,1.3743883935461392
3271,terns,1.3743319202262232
3272,guilt,1.3743210484785773
3273,ribes,1.3742196507234896
3274,norit,1.374184303986111
3275,wiper,1.374164811467423
3276,joule,1.3741422371321224
3277,gruys,1.3741306266845066
3278,denay,1.374105955370772
3279,glink,1.3739695200627369
3280,balls,1.3737644223144094
3281,dykes,1.3737195940668085
3282,dowve,1.3736958003859643
3283,noils,1.3736068427402488
3284,meany,1.3735639939676412
3285,hoick,1.373510815672911
3286,taken,1.3734946176840055
3287,prunt,1.3734351319664697
3288,gondi,1.37303059914811
3289,chung,1.3729918280407623
3290,limed,1.3729890185355698
3291,roved,1.3729844744747144
3292,mogul,1.3728732413032647
3293,gibel,1.3728232590761897
3294,yaups,1.3728123938712966
3295,lexis,1.3728121509057174
3296,dougl,1.3726836030446068
3297,canzo,1.3726478743172537
3298,benic,1.3726421218316398
3299,molpe,1.3726363120450533
3300,glows,1.3725737408374579
3301,manic,1.3724843667462092
3302,nates,1.372388738885898
3303,quiet,1.3723314826633792
3304,drink,1.372215580080653
3305,trips,1.3721178585764884
3306,clift,1.3720446155228487
3307,yerks,1.37202087401832
3308,catel,1.371965741922281
3309,motts,1.3719541364956962
3310,cowan,1.3718971922508247
3311,nighs,1.3718935896515576
3312,matin,1.3718385980964842
3313,pians,1.3716789623417154
3314,gobby,1.3715386718792275
3315,farce,1.3712778596250335
3316,bider,1.3711194995600038
3317,bolag,1.3710471694870057
3318,mungo,1.3708555046328204
3319,pewit,1.370848223208589
3320,bozze,1.370803405276119
3321,merit,1.3707396129166867
3322,coaid,1.3706822579117286
3323,tonic,1.3705253720823116
3324,peons,1.370468965577045
3325,laury,1.3704234760441674
3326,fotch,1.370414454516101
3327,hymns,1.3703812718083903
3328,yoven,1.3703227592661544
3329,biron,1.3702450355861586
3330,muter,1.3702211713740942
3331,cider,1.3701535231994164
3332,jubas,1.3701233436203037
3333,doper,1.3699630215167138
3334,meaty,1.3698539146714492
3335,print,1.3698493928679236
3336,hacek,1.3698260131832984
3337,subet,1.3696082891037267
3338,xurel,1.3694203843316999
3339,fondu,1.369329934547183
3340,vapid,1.3693289220026048
3341,zeins,1.3692897604696732
3342,soign,1.3692359249829802
3343,varec,1.3692071815261542
3344,yawns,1.3691671447322165
3345,maint,1.3691141890406837
3346,guffs,1.3691056209114305
3347,think,1.369068456054489
3348,horme,1.3690585391572168
3349,twigs,1.3689240979070194
3350,becut,1.3688675381355253
3351,glory,1.3687526439580158
3352,blick,1.3687134013460431
3353,moxie,1.3686199942410353
3354,mugil,1.3684907631364711
3355,boral,1.3684700393671532
3356,huger,1.3683940692719776
3357,butch,1.3683844972425498
3358,blued,1.3683812844359464
3359,farle,1.3683288945214034
3360,nabis,1.3682902250943678
3361,dhows,1.3682277635833833
3362,chwas,1.36816330186846
3363,miter,1.3680243795335378
3364,tammy,1.367897943400179
3365,hayed,1.3678857719827624
3366,stimy,1.3677410414020403
3367,loren,1.3677377684123018
3368,houve,1.3676877626853512
3369,flubs,1.3676813699559571
3370,touch,1.3675622645705061
3371,haunt,1.3675393542073788
3372,sepoy,1.3675130176904924
3373,chiel,1.3674504329831236
3374,coque,1.3674427880078284
3375,numbs,1.3674341811946131
3376,hoggy,1.3674183014541115
3377,laced,1.3673710736826334
3378,mourn,1.3672827551449918
3379,ragis,1.3671900151070302
3380,sippy,1.3670884998371036
3381,coded,1.3670569307719207
3382,goals,1.3670413228921707
3383,lanch,1.3670260278380522
3384,poche,1.366906024606172
3385,korah,1.3668764105580398
3386,dawut,1.3668583318422185
3387,bilge,1.366838370551705
3388,ruths,1.3668213971247714
3389,sotik,1.3668177581137277
3390,globy,1.3667922640826036
3391,flaxy,1.3667039131212928
3392,datos,1.366696499646205
3393,flocs,1.3666710220136826
3394,duler,1.366625339818957
3395,boist,1.3665923559882052
3396,meows,1.3665785326672362
3397,potty,1.3664998577827694
3398,quint,1.3664723979513311
3399,cahiz,1.366468213350612
3400,ripes,1.3663862964999725
3401,tapen,1.3663395218544094
3402,hobby,1.36633714080322
3403,vixen,1.366328270615308
3404,sowel,1.3663177406866143
3405,daunt,1.3662306691742394
3406,coman,1.3662232731210546
3407,gulph,1.3662023940678893
3408,ponja,1.3661090170175958
3409,brans,1.3660556107961714
3410,crois,1.3659794831872303
3411,foyer,1.3659380766237286
3412,yauds,1.365852745723049
3413,bevil,1.3658270025694637
3414,kishy,1.3657871662907792
3415,hammy,1.365778636589064
3416,lowth,1.3657067882806377
3417,braws,1.365669397580983
3418,posed,1.3656469033520742
3419,pocul,1.3654863118614422
3420,rotls,1.3654371871396658
3421,chefs,1.3654348837584718
3422,rales,1.3654168061526215
3423,bride,1.3654030988849868
3424,pomak,1.365379420827517
3425,lenis,1.365346802070764
3426,calve,1.3651321217259427
3427,parle,1.3651009630775166
3428,hauld,1.365045483237518
3429,peggy,1.3649739458855492
3430,caird,1.3649121703305178
3431,bacon,1.3649036558483525
3432,rainy,1.3648718129259378
3433,sonny,1.3647726807304594
3434,drubs,1.3647645559849078
3435,patty,1.3647223242087057
3436,polka,1.3646418675934282
3437,voraz,1.3646325607949858
3438,moble,1.364627284834797
3439,rapes,1.364616337376774
3440,surge,1.3645320038775024
3441,douce,1.3645020051450745
3442,cader,1.3643357686692532
3443,polls,1.36433153630193
3444,yarns,1.3643067441542203
3445,hulas,1.3642918489186409
3446,fultz,1.3640706870247286
3447,perun,1.3639892533791504
3448,bimah,1.3639860626555258
3449,butic,1.3639193173787754
3450,chute,1.3639080852537233
3451,pinax,1.3638733637615812
3452,gurle,1.3636899012929111
3453,saned,1.3636851061062498
3454,tarin,1.36368473592873
3455,lough,1.3636130020150967
3456,garum,1.3635041506455665
3457,crine,1.3634803263867898
3458,volte,1.3634129194969837
3459,cargo,1.3633657667150443
3460,dunce,1.3633245386856565
3461,wogul,1.3632224662412942
3462,narcs,1.363206542023734
3463,blurs,1.363188345481631
3464,seggy,1.3631882940282911
3465,chaus,1.3631491476005242
3466,kaver,1.3631440589855766
3467,circs,1.3629079468396295
3468,bezil,1.3628897645460694
3469,mangi,1.3628162334346765
3470,cokie,1.3627894699772454
3471,dabih,1.3627286213469685
3472,grint,1.3627262111534362
3473,bepun,1.362647378974257
3474,decay,1.3626180802077759
3475,foram,1.3625943531016358
3476,browd,1.3624474821938934
3477,helix,1.3624160612567557
3478,cogue,1.3624030878474394
3479,rakes,1.362355183014663
3480,cosin,1.3623528411034282
3481,pinto,1.3622485380050982
3482,zineb,1.362186099166739
3483,cagot,1.362057642930409
3484,hiker,1.3619596463100603
3485,rovet,1.3619513027875914
3486,hoppy,1.3619404344143904
3487,boars,1.3618777090246794
3488,kinch,1.3618534613423003
3489,grapy,1.3618384825543215
3490,bipod,1.361826951931645
3491,bitts,1.3617758672270146
3492,miffy,1.3617305164261349
3493,vaunt,1.3616419062021994
3494,chant,1.3616244099139552
3495,piggy,1.3616184812627445
3496,cater,1.3615496246624774
3497,carle,1.3615062143558094
3498,gerip,1.3613918167507393
3499,chirk,1.3613842922508115
3500,wench,1.3613292600083784
3501,wowed,1.3609904287420067
3502,pungi,1.360985168913233
3503,palki,1.3609427639947607
3504,melch,1.3609136327032527
3505,huron,1.3607140622079568
3506,cubeb,1.3606656658072298
3507,manto,1.360662631372713
3508,pudge,1.3603969735932993
3509,zloty,1.3603758453549695
3510,tizzy,1.3603409552095178
3511,cronk,1.3600401720057143
3512,malms,1.3600048622182874
3513,sunil,1.3599017273857759
3514,festy,1.3598681408259155
3515,movie,1.3598100828724202
3516,cline,1.3597430860936317
3517,butts,1.3597155149533655
3518,brume,1.359584047589314
3519,forst,1.3595518211617732
3520,biddy,1.359473907663918
3521,legis,1.3594189257905716
3522,bruke,1.3592813960834533
3523,buzzy,1.359249105934775
3524,hiper,1.3591768261606774
3525,gault,1.3591379923674463
3526,grond,1.3590095280902603
3527,flunk,1.3589963893617598
3528,golpe,1.3589208074852073
3529,pilum,1.3588711158870799
3530,sairy,1.3588609528027047
3531,bruin,1.3587866466207077
3532,riles,1.35875365056086
3533,heazy,1.3587435461729294
3534,ferox,1.3586264864457802
3535,pally,1.35858348070757
3536,judas,1.358545134019769
3537,shred,1.3584716143031208
3538,bugle,1.3583250107620168
3539,suddy,1.3583238349814044
3540,silex,1.3582839688229065
3541,board,1.3582676970694936
3542,pight,1.3582099771268756
3543,natus,1.3581809994377345
3544,round,1.3581713629925416
3545,patel,1.3581237677070028
3546,lunch,1.3580922976709189
3547,ritus,1.358078436942628
3548,toddy,1.3580299870516637
3549,kiver,1.3580055914630051
3550,bozal,1.3579954218736852
3551,bused,1.3579427816674834
3552,cuffy,1.357876440682369
3553,dimer,1.3576298610973727
3554,minot,1.3575862911968266
3555,rowed,1.3575436663225835
3556,clonk,1.3575167971959412
3557,malic,1.3574624971709797
3558,jalur,1.357444577046413
3559,begot,1.3574401372584735
3560,solen,1.3573892906128697
3561,kayos,1.357331676175178
3562,reify,1.3572884872209383
3563,bejig,1.3571409655715156
3564,meggy,1.3571035846352562
3565,diety,1.3570794969778486
3566,canto,1.357034686313693
3567,zinke,1.3570097649951072
3568,taluk,1.357009759285907
3569,morat,1.3570090947455489
3570,kamel,1.3569611712605325
3571,robed,1.3568334238162085
3572,salud,1.356808845810303
3573,pombe,1.3566413525251038
3574,fanti,1.3565688019441982
3575,dhaks,1.3565655216272694
3576,boded,1.3564987016554337
3577,muggs,1.356445563450108
3578,wanle,1.3564137439383712
3579,wauve,1.356393456676159
3580,loner,1.3563914618856014
3581,quags,1.3563358677677486
3582,hadit,1.3562712152005412
3583,parti,1.3562626631947496
3584,pivot,1.3562050280614129
3585,wonga,1.3561717695054467
3586,yours,1.3560535902115158
3587,benzo,1.355945446022097
3588,mauve,1.3556772425587913
3589,carne,1.3556460256910254
3590,brosy,1.355573611830235
3591,plunk,1.3555636148287875
3592,calls,1.3555453645130286
3593,fanny,1.3554817240717856
3594,lover,1.3554347829550726
3595,domic,1.3554293017229215
3596,named,1.3553426531995127
3597,martu,1.3552531062536644
3598,toads,1.3552346194399667
3599,daren,1.3552249071226559
3600,sauld,1.3552215374900727
3601,ceint,1.355199316261948
3602,journ,1.3550878302348344
3603,linch,1.3550499364054542
3604,fairs,1.3550221453160565
3605,drops,1.3549502280333472
3606,lived,1.354941937970938
3607,chout,1.3548136451163006
3608,pilot,1.3546275063451763
3609,yawls,1.354590254952187
3610,pardi,1.3545657900516588
3611,broid,1.3544301045125418
3612,bland,1.354415380543492
3613,taxin,1.3544015981005302
3614,dudes,1.354234722360236
3615,toity,1.354179909336363
3616,rafts,1.3541289752107966
3617,delay,1.3540800307748841
3618,barie,1.3540488569241467
3619,widen,1.3540338071607847
3620,calyx,1.354011462257211
3621,dowie,1.3539972052252074
3622,courb,1.353900677882731
3623,races,1.3538009426505735
3624,brags,1.3536976878869138
3625,recks,1.3534613149105594
3626,chold,1.3534411119160783
3627,hemin,1.3533990718509494
3628,yomin,1.353392189764028
3629,lours,1.3533815321252702
3630,pater,1.3532925241693627
3631,dipsy,1.353255625015925
3632,crepy,1.3531985081473163
3633,chews,1.3531739182640596
3634,brios,1.3531423189704452
3635,squid,1.3529767323027893
3636,glops,1.352959479526121
3637,gotch,1.352878794984896
3638,study,1.3528725789438103
3639,whops,1.3526440532876047
3640,carpi,1.3525219106490234
3641,monny,1.3524542094445366
3642,gaols,1.3522748028656693
3643,below,1.3522635922227273
3644,wodge,1.3522586142600315
3645,moche,1.3522552437950461
3646,fatty,1.3520962676939268
3647,noted,1.3519952675801947
3648,tufas,1.3519817579359903
3649,blams,1.3519572464004477
3650,sievy,1.35193678411657
3651,cloys,1.3517871418561476
3652,viewy,1.3517614634304767
3653,chuje,1.3517123304874936
3654,burga,1.3516895554940442
3655,chank,1.3516868909798838
3656,dizzy,1.3515865813644414
3657,bugan,1.3515668518679689
3658,manqu,1.3515260087830676
3659,picot,1.3514880007163805
3660,being,1.3512989375687405
3661,nidus,1.3512414916380242
3662,fuder,1.3511988014935288
3663,diary,1.350983906502582
3664,heavy,1.3509563877714563
3665,whirs,1.3509188656059832
3666,molvi,1.3508478939833517
3667,manny,1.3508070695887986
3668,wries,1.3507151478195087
3669,kerch,1.3507128405274338
3670,barry,1.35069683846603
3671,blitz,1.350575368779082
3672,shift,1.3505148134068141
3673,huffs,1.3504366957578575
3674,punga,1.350417937246223
3675,deriv,1.350406224191508
3676,fader,1.3503944168946436
3677,moile,1.3503542238707997
3678,ponca,1.3503389827875072
3679,nides,1.3503334620024228
3680,cabot,1.3503061740900544
3681,divel,1.3500743586646167
3682,rebuy,1.3500534884195412
3683,brand,1.3498298950913932
3684,tubik,1.3497051712756505
3685,poach,1.3497002336405735
3686,yelks,1.349689968123399
3687,fluid,1.3496259457203936
3688,kench,1.3495834433708265
3689,rakis,1.3495712516290794
3690,bemas,1.3495290357873833
3691,dabuh,1.3494933544869665
3692,clive,1.3494381845694512
3693,boyce,1.3494276169485269
3694,kaons,1.3494203384075312
3695,luted,1.3494187670366362
3696,mingo,1.349408650651961
3697,sirex,1.3493867881564283
3698,cadge,1.3493423555393593
3699,voder,1.3493334265035861
3700,genit,1.3492419934951387
3701,babis,1.3491894323895206
3702,patch,1.3491612647726374
3703,peril,1.3491531755604458
3704,birne,1.3490903635857776
3705,sumpt,1.3490436005169555
3706,rusky,1.3490103339344064
3707,payen,1.3489789826612202
3708,parto,1.3488620106806937
3709,colat,1.3488545042042954
3710,motty,1.3488007892289993
3711,fiery,1.348738349405574
3712,cebid,1.3486938916661322
3713,yogin,1.3486819062066229
3714,jaggy,1.3486543822530423
3715,doyen,1.3486520362679792
3716,magot,1.348538830319561
3717,waddy,1.348420416536265
3718,bagle,1.3483116403653672
3719,dauke,1.348290223185637
3720,latex,1.348224038954955
3721,coran,1.348147704097553
3722,telos,1.3479762935527368
3723,bosch,1.3479728861693407
3724,stogy,1.347966269881608
3725,powan,1.3479372840372095
3726,front,1.3477072242997123
3727,tupik,1.347679074632731
3728,buffy,1.3475522078933238
3729,culti,1.3475132893578907
3730,sauch,1.3474449465229013
3731,drunk,1.3473868182766173
3732,fight,1.3473770960573541
3733,crime,1.3473191795603596
3734,diver,1.3472922393344147
3735,bruit,1.3471410214340516
3736,daver,1.3471322741121374
3737,choke,1.3470833359727705
3738,delph,1.3470333121233249
3739,crith,1.346993604379972
3740,savin,1.3469844449587407
3741,shive,1.3469594382773455
3742,gerim,1.3469057751490026
3743,judex,1.3469005535657699
3744,rites,1.3468049718618131
3745,rends,1.3467809031336322
3746,tushy,1.3465934651961253
3747,samek,1.3465743404756907
3748,campe,1.3464690305613267
3749,bache,1.3464277237426123
3750,linet,1.3464247944806251
3751,daint,1.3464141317558411
3752,swamy,1.346351109343878
3753,ualis,1.3463159085734457
3754,coset,1.3462756912556137
3755,folie,1.3462629233942411
3756,liked,1.346229341173739
3757,betsy,1.3462042859166263
3758,minah,1.3461813073746525
3759,fuzil,1.3461685780405033
3760,cried,1.3461624033896027
3761,cowal,1.3461381040725315
3762,burst,1.3460046148906217
3763,molka,1.3458757539980695
3764,sonde,1.3457769256328027
3765,butyn,1.3457434334148168
3766,junto,1.3455939935724885
3767,padge,1.3455789036596584
3768,mince,1.3454521238743335
3769,rifts,1.3454472440226914
3770,trows,1.3453155153994454
3771,brugh,1.3453079783096935
3772,zande,1.3452326014291998
3773,demit,1.3452205679423455
3774,bunns,1.3451849334005916
3775,frith,1.3451823721835912
3776,matty,1.3451776900483101
3777,balti,1.345122894233067
3778,lagen,1.344992294999757
3779,cuyas,1.3449188972913335
3780,hafiz,1.3448489750060717
3781,brank,1.3447535969932323
3782,pulps,1.3446839362359857
3783,badon,1.3446750617415966
3784,morga,1.3446468090337613
3785,coxal,1.3446220863706402
3786,tubas,1.3446166504501313
3787,dolce,1.3444273386842303
3788,slink,1.3443851801494924
3789,thawy,1.3443447197232634
3790,mider,1.3442453273098052
3791,winze,1.3442136445800894
3792,vrows,1.344168526639378
3793,punta,1.3441565023717577
3794,blaws,1.3441323856444445
3795,suint,1.343953118865333
3796,fardo,1.3438713763882297
3797,coram,1.343810020456225
3798,mpret,1.3438034046910388
3799,bemud,1.343779960879422
3800,lusty,1.343745498460247
3801,mater,1.3436702632399269
3802,dinge,1.3436403215978978
3803,myths,1.3436329459580019
3804,siped,1.343622182403683
3805,bulbs,1.3435229154001198
3806,rowet,1.3435206925462353
3807,gauze,1.3435145161246234
3808,slunk,1.343389369149478
3809,taver,1.343359855105186
3810,teffs,1.3433109580110187
3811,pairs,1.343249901106997
3812,quads,1.3432235090522127
3813,salix,1.3430362774100681
3814,viper,1.3430238163670483
3815,zazen,1.3430001182354814
3816,palls,1.3428880258095084
3817,sinew,1.3428679537376105
3818,cloes,1.3428001207245226
3819,naled,1.3427180832199854
3820,longe,1.3426348917121944
3821,bucko,1.3425986310498386
3822,babus,1.3425467935389583
3823,chimp,1.3425260002987898
3824,goumi,1.3424798472724377
3825,dirge,1.342342784982382
3826,minow,1.3423021010566503
3827,pleny,1.3422309876826417
3828,deils,1.3422231368628683
3829,tryms,1.3422138669718746
3830,kalif,1.342160161149089
3831,halke,1.34215986214575
3832,vodun,1.3420534063270222
3833,sapid,1.342031158532389
3834,churn,1.3419649914878997
3835,lurch,1.3419333359576429
3836,tiffy,1.3419179831894452
3837,porta,1.3419102193279393
